lat,lon,sz,names
45.4450459,12.3274591,2,"""Gheto Novissimo"" (479)"
45.4452161,12.3271668,2,"""Campo de Gheto Novo"" (379)"
45.4439629,12.3285085,2,"""Rio Ter\xc3\xa0 del Cristo"" (909)"
45.4448776,12.3280996,2,"""Campiello Zen"" (526)"
45.4443918,12.3288184,2,"""Rio Ter\xc3\xa0 Farsetti"" (901)"
45.4437441,12.327437,2,"""Rio Ter\xc3\xa0 San Leonardo"" (832)"
45.4437726,12.3276371,2,"""Rio Ter\xc3\xa0 San Leonardo"" (833)"
45.4437188,12.3268943,2,"""Rio Ter\xc3\xa0 San Leonardo"" (836)"
45.4441653,12.3286547,2,"""Rio Ter\xc3\xa0 Farsetti"" (904)"
45.4446149,12.3277832,2,"""Ramo de la Masena"" (642)"
45.443745,12.3263079,2,"""Strada Nova"" (749)"
45.4436468,12.3263222,2,"""Strada Nova"" (886)"
45.4436261,12.3260097,2,"""Strada Nova"" (896)"
45.4447982,12.3274822,2,"""Calle de la Masena"" (459)"
45.4439072,12.3280583,2,"""Strada Nova"" (793)"
45.4437131,12.3267781,2,"""Campo San Leonardo"" (324)"
45.4447285,12.3284656,2,"""Campiello Briani"" (603)"
45.4442068,12.3286251,2,"""Rio Ter\xc3\xa0 Farsetti"" (939)"
45.4450622,12.3289369,2,"""Rio Ter\xc3\xa0 Farsetti"" (958)"
45.4457024,12.328421,2,"""Sotoportego Ca Calergi Vulgo Calesi"" (599)"
45.4457515,12.3287352,2,"""Calle Zudio"" (468)"
45.4470231,12.3258616,2,"""Calle Squero"" (618)"
45.4448469,12.3257594,2,"""Corte Scala Mata"" (552)"
45.4449816,12.3285542,2,"""Campiello Briani"" (605)"
45.4443407,12.3287278,2,"""Rio Ter\xc3\xa0 Farsetti"" (942)"
45.4452081,12.3290334,2,"""Rio Ter\xc3\xa0 Farsetti"" (965)"
45.4447899,12.3280121,2,"""Campiello Zen"" (540)"
45.4438989,12.3280121,2,"""Strada Nova"" (792)"
45.4448644,12.3280873,2,"""Campiello Zen"" (535)"
45.4450865,12.3261024,2,"""Ghetto Vecchio"" (886)"
45.4437295,12.329095,2,"""Campiello del Pegoloto"" (398)"
45.4467393,12.3266125,2,"""Fondamenta Labia"" (255)"
45.4448732,12.3258371,2,"""Corte Scala Mata"" (573)"
45.443453,12.3258171,2,"""Pescaria de Cannaregio"" (346)"
45.4455767,12.3285121,2,"""Sotoportego Alberagno"" (442)"
45.4436165,12.3259316,2,"""Strada Nova"" (899)"
45.4447899,12.3280121,2,"""Campiello Zen"" (489)"
45.4447214,12.3281487,2,"""Campiello Zen"" (498)"
45.4447269,12.3281536,2,"""Campiello Zen"" (501)"
45.4447712,12.3280418,2,"""Campiello Zen"" (491)"
45.446678,12.3275089,2,"""Calle De La Cenare"" (157)"
45.4437829,12.3273682,2,"""Strada Nova"" (776)"
45.4448614,12.3281342,2,"""Campiello Zen"" (518)"
45.4434793,12.32748,2,"""Corte Mazor"" (825)"
45.4437493,12.3263687,2,"""Strada Nova"" (753)"
45.4440435,12.3292312,2,"""Calle de l\'Aseo"" (542)"
45.4437129,12.3257835,2,"""Strada Nova"" (731)"
45.4437658,12.3267391,2,"""Strada Nova"" (764)"
45.4438799,12.3279062,2,"""Strada Nova"" (789)"
45.4436965,12.3274352,2,"""Strada Nova"" (832)"
45.443458,12.3278536,2,"""Calle del Luganegher"" (966)"
45.4463091,12.3264082,2,"""Corte Borella"" (321)"
45.4452806,12.3218387,2,"""Calle de la Madona"" (32)"
45.445324,12.321867,2,"""Calle de la Madona"" (33)"
45.4454751,12.3219653,2,"""Calle de la Madona"" (34)"
45.4454783,12.321955,2,"""Calle de la Madona"" (43)"
45.4470306,12.3239575,2,"""Corte de le Capuzzine"" (439)"
45.4468616,12.323135,2,"""Fondamenta Moro"" (407)"
45.447257,12.3217345,2,"""Fondamenta Moro"" (418)"
45.4469121,12.3238911,2,"""Calle de le Capuzzine"" (701)"
45.4470507,12.3238571,2,"""Corte de le Capuzzine"" (440)"
45.4449043,12.322229,2,"""Calle Bosello"" (360)"
45.4446685,12.3229488,2,"""Calle de le Do Corti"" (389)"
45.4448352,12.3224747,2,"""Calle Cendon"" (903)"
45.4445915,12.3222887,2,"""Calle Cendon"" (905)"
45.4444353,12.322165,2,"""Calle Cendon"" (907)"
45.4443175,12.3220723,2,"""Calle Cendon"" (908)"
45.4443464,12.3227693,2,"""Calle de le Altane"" (783)"
45.4441738,12.3231228,2,"""Calle de le Altane"" (786)"
45.444195,12.3228773,2,"""Calle de le Altane"" (787)"
45.4444448,12.3228655,2,"""Calle del Camin"" (678)"
45.4441011,12.3225272,2,"""Calle del Camin"" (680)"
45.4450242,12.3216754,2,"""Fondamenta de la Crea"" (457)"
45.4451034,12.3232185,2,"""Sottoportego dei Vedei"" (992)"
45.4464558,12.3247796,2,"""Calle San Girolamo"" (164)"
45.4467143,12.3248595,2,"""Calle San Girolamo"" (165)"
45.4467708,12.3223893,2,"""Chiovere San Girolamo"" (662)"
45.4443132,12.3253102,2,"""Ghetto Vecchio"" (745)"
45.4442306,12.3252353,2,"""Ghetto Vecchio"" (746)"
45.4441396,12.3251288,2,"""Ghetto Vecchio"" (747)"
45.4441396,12.3251288,2,"""Ghetto Vecchio"" (748)"
45.4470127,12.3239671,2,"""Calle de le Capuzzine"" (698)"
45.4469046,12.323932,2,"""Calle de le Capuzzine"" (707)"
45.4466764,12.3238548,2,"""Calle de le Capuzzine"" (704)"
45.4451289,12.3224202,2,"""Fondamenta De Cannaregio"" (543)"
45.4443672,12.3226739,2,"""Calle de le Do Corti"" (388)"
45.4442199,12.3220025,2,"""Calle Cendon"" (909)"
45.4449605,12.3231078,2,"""Sottoportego dei Vedei"" (986)"
45.4452384,12.3233254,2,"""Sottoportego dei Vedei"" (989)"
45.4462817,12.3224152,2,"""Calle Tintoria"" (285)"
45.4453167,12.3233818,2,"""Sottoportego dei Vedei"" (990)"
45.4449605,12.3231078,2,"""Sottoportego dei Vedei"" (991)"
45.4473347,12.3250636,2,"""Calle San Girolamo"" (167)"
45.4468525,12.3224284,2,"""Chiovere San Girolamo"" (664)"
45.4467001,12.3219055,2,"""Chiovere San Girolamo"" (666)"
45.4443809,12.3238546,2,"""Fondamenta Savorgnan"" (538)"
45.4463866,12.3230269,2,"""Calle Longa Chiovere San Girolamo"" (949)"
45.4471762,12.3255445,2,"""Fondamenta Contarini"" (397)"
45.4460573,12.3238306,2,"""Calle del Batelo"" (977)"
45.4441799,12.3220459,2,"""Corte Cendon"" (452)"
45.4451069,12.3239198,2,"""Calle San Zuane"" (204)"
45.4468516,12.3219642,2,"""Chiovere San Girolamo"" (183)"
45.4463494,12.3221409,2,"""Chiovere San Girolamo"" (85)"
45.4462677,12.322543,2,"""Calle de la Porpora"" (416)"
45.4468952,12.3217911,2,"""Chiovere San Girolamo"" (342)"
45.4463494,12.3221409,2,"""Calle Tintoria"" (944)"
45.4464539,12.3217514,2,"""Chiovere San Girolamo"" (91)"
45.4467981,12.322177,2,"""Chiovere San Girolamo"" (958)"
45.4468667,12.3224343,2,"""Fondamenta San Girolamo"" (97)"
45.4464006,12.3243367,2,"""Fondamenta San Girolamo"" (113)"
45.4462727,12.3219038,2,"""Fondamenta del Batelo"" (956)"
45.4461638,12.3223191,2,"""Fondamenta del Batelo"" (955)"
45.4459199,12.3232958,2,"""Fondamenta del Batelo"" (952)"
45.4467524,12.3223591,2,"""Chiovere San Girolamo"" (84)"
45.4464011,12.3219482,2,"""Chiovere San Girolamo"" (89)"
45.4467551,12.3217085,2,"""Chiovere San Girolamo"" (90)"
45.4441974,12.3220918,2,"""Corte Cendon"" (450)"
45.4448543,12.3221911,2,"""Calle Bosello"" (359)"
45.4448171,12.3224609,2,"""Calle Cendon"" (904)"
45.4445153,12.3225835,2,"""Campiello de la Colombina"" (590)"
45.4463866,12.3230269,2,"""Ramo de la Vernese"" (93)"
45.4459664,12.3230904,2,"""Fondamenta del Batelo"" (38)"
45.4467991,12.3256508,2,"""Ramo San Girolamo"" (177)"
45.4446079,12.3232369,2,"""Fondamenta Savorgnan"" (548)"
45.4437292,12.3251778,2,"""Fondamenta Venier"" (477)"
45.4448352,12.3224747,2,"""Fondamenta Savorgnan"" (566)"
45.4436037,12.3253112,2,"""Fondamenta Venier"" (479)"
45.4457866,12.3221764,2,"""Calle de la Madona"" (36)"
45.4454806,12.321948,2,"""Calle de la Madona"" (40)"
45.4471691,12.3217282,2,"""Fondamenta Moro"" (408)"
45.4465708,12.3242906,2,"""Fondamenta Moro"" (412)"
45.44722,12.3217232,2,"""Fondamenta Moro"" (417)"
45.4469729,12.3239542,2,"""Corte de le Capuzzine"" (435)"
45.4469886,12.3238428,2,"""Corte de le Capuzzine"" (437)"
45.4460368,12.3223472,2,"""Calle de la Madona"" (37)"
45.4452806,12.3218387,2,"""Fondamenta De Cannaregio"" (541)"
45.444898,12.3232012,2,"""Fondamenta De Cannaregio"" (549)"
45.4440681,12.3250416,2,"""Fondamenta De Cannaregio"" (565)"
45.4439943,12.3252021,2,"""Fondamenta De Cannaregio"" (567)"
45.4436639,12.3252567,2,"""Fondamenta Venier"" (478)"
45.4445188,12.322447,2,"""Campiello de la Colombina"" (585)"
45.4442619,12.3229424,2,"""Calle de le Altane"" (790)"
45.4446603,12.3230756,2,"""Calle del Camin"" (676)"
45.4463345,12.3232355,2,"""Calle Longa Chiovere San Girolamo"" (663)"
45.4458252,12.3236474,2,"""Fondamenta del Batelo"" (34)"
45.4458548,12.3235243,2,"""Fondamenta del Batelo"" (35)"
45.4458615,12.3234963,2,"""Fondamenta del Batelo"" (37)"
45.4461557,12.3223499,2,"""Fondamenta del Batelo"" (40)"
45.4444957,12.3225679,2,"""Campiello de la Colombina"" (589)"
45.4464011,12.3219482,2,"""Calle Tintoria"" (945)"
45.4462352,12.3234554,2,"""Calle Longa Chiovere San Girolamo"" (951)"
45.4464341,12.3228369,2,"""Calle Longa Chiovere San Girolamo"" (948)"
45.44602,12.3228528,2,"""Fondamenta del Batelo"" (953)"
45.4464041,12.324323,2,"""Fondamenta San Girolamo"" (109)"
45.4468438,12.3254378,2,"""Ramo Contarini"" (165)"
45.4441799,12.3220459,2,"""Corte Cendon"" (442)"
45.4443213,12.3220629,2,"""Corte Cendon"" (446)"
45.4443175,12.3220723,2,"""Corte Cendon"" (447)"
45.4443136,12.3220818,2,"""Corte Cendon"" (448)"
45.4442819,12.3221601,2,"""Corte Cendon"" (449)"
45.4461037,12.325492,2,"""Fondamenta San Girolamo"" (115)"
45.4444929,12.3225657,2,"""Campiello de la Colombina"" (588)"
45.4460573,12.3238306,2,"""Campiello Santo"" (148)"
45.4447241,12.3251785,2,"""Calle del Forno"" (595)"
45.4435831,12.3253332,2,"""Salizada San Geremia"" (546)"
45.4450061,12.3254881,2,"""Calle del Forno"" (594)"
45.443463,12.3250548,2,"""Salizada San Geremia"" (557)"
45.4435285,12.3252702,2,"""Salizada San Geremia"" (569)"
45.4442756,12.3247112,2,"""Calle del Forno"" (596)"
45.4445768,12.3241035,2,"""Calle de le Chioverete"" (331)"
45.4451791,12.3246431,2,"""Calle de le Chioverete"" (328)"
45.4467475,12.3223784,2,"""Chiovere San Girolamo"" (660)"
45.4470437,12.3216923,2,"""Fondamenta San Girolamo"" (93)"
45.4469972,12.3239621,2,"""Calle de le Capuzzine"" (705)"
45.4451848,12.3224505,2,"""Calle del Sotoportego Scuro"" (269)"
45.4436887,12.3216715,2,"""Calle del Solfarin"" (493)"
45.4439204,12.3218553,2,"""Calle del Solfarin"" (502)"
45.4445174,12.32223,2,"""Calle del Solfarin"" (520)"
45.4444712,12.3223339,2,"""Calle del Solfarin"" (521)"
45.4435708,12.3220054,2,"""Corte del Camin"" (317)"
45.4436202,12.3218613,2,"""Corte del Camin"" (319)"
45.4435051,12.3217706,2,"""Corte del Camin"" (321)"
45.4434619,12.3218999,2,"""Corte del Camin"" (325)"
45.4434619,12.3218999,2,"""Corte del Camin"" (328)"
45.4439134,12.3220924,2,"""Calle Consortile"" (189)"
45.443984,12.3219383,2,"""Calle Consortile"" (191)"
45.4440609,12.3217621,2,"""Calle Consortile"" (193)"
45.4434248,12.3244957,2,"""Calle de la Vergola"" (74)"
45.4453239,12.3233878,2,"""Calle dei Vedei"" (291)"
45.4464006,12.3243367,2,"""Calle del Batelo"" (969)"
45.4460893,12.3239226,2,"""Calle del Batelo"" (976)"
45.4460782,12.3240026,2,"""Campiello del Batelo"" (42)"
45.4460481,12.3241164,2,"""Campiello del Batelo"" (45)"
45.4454768,12.3232135,2,"""Cortile dei Vedei"" (716)"
45.445385,12.3231678,2,"""Cortile dei Vedei"" (723)"
45.4453686,12.3232214,2,"""Cortile dei Vedei"" (729)"
45.4453522,12.323275,2,"""Cortile dei Vedei"" (732)"
45.4442783,12.323204,2,"""Corte del Muro"" (789)"
45.4441803,12.3231094,2,"""Corte del Muro"" (790)"
45.4441803,12.3231094,2,"""Calle de le Altane"" (785)"
45.4449346,12.3230872,2,"""Sottoportego dei Vedei"" (985)"
45.4469226,12.324928,2,"""Calle San Girolamo"" (166)"
45.4446334,12.3225376,2,"""Campiello de la Colombina"" (581)"
45.4445448,12.3224687,2,"""Campiello de la Colombina"" (583)"
45.4446905,12.3229689,2,"""Fondamenta Savorgnan"" (555)"
45.4461287,12.3241477,2,"""Calle del Batelo"" (970)"
45.4439497,12.3218791,2,"""Calle del Solfarin"" (523)"
45.4455565,12.3242345,2,"""Calle San Zuane"" (207)"
45.4461478,12.3240495,2,"""Campiello del Batelo"" (51)"
45.4465498,12.3243796,2,"""Fondamenta de le Capuzzine"" (19)"
45.4448965,12.3237459,2,"""Sotoportego San Giovanni"" (627)"
45.4464539,12.3217514,2,"""Calle Tintoria"" (946)"
45.4464149,12.3242804,2,"""Fondamenta San Girolamo"" (103)"
45.4464083,12.3243068,2,"""Fondamenta San Girolamo"" (105)"
45.4468438,12.3254378,2,"""Ramo San Girolamo"" (176)"
45.4437756,12.3217404,2,"""Calle del Solfarin"" (500)"
45.4439739,12.3219577,2,"""Calle Consortile"" (190)"
45.4465938,12.3253341,2,"""Calle Ca Rizzo"" (571)"
45.4463781,12.3226022,2,"""Ramo Chiovere"" (497)"
45.4463345,12.3232355,2,"""Ramo del Turchese"" (498)"
45.4463348,12.3252509,2,"""Fondamenta de le Capuzzine"" (23)"
45.4448539,12.3237108,2,"""Sotoportego San Giovanni"" (620)"
45.4462446,12.3237351,2,"""Corte Alimante"" (530)"
45.4467981,12.322177,2,"""Chiovere San Girolamo"" (88)"
45.4435654,12.3253528,2,"""Salizada San Geremia"" (570)"
45.4469451,12.3239007,2,"""Calle de le Capuzzine"" (186)"
45.4435831,12.3253332,2,"""Salizada San Geremia"" (548)"
45.4467475,12.3223784,2,"""Chiovere San Girolamo"" (654)"
45.4473448,12.3250246,2,"""Fondamenta Contarini"" (380)"
45.4440604,12.3252831,2,"""Calle del Spezier"" (153)"
45.4440104,12.325222,2,"""Calle del Spezier"" (155)"
45.4440604,12.3252831,2,"""Calle del Spezier"" (156)"
45.4464296,12.3223965,2,"""Ramo Chiovere"" (498)"
45.4470456,12.3238625,2,"""Corte de le Capuzzine"" (446)"
45.4469046,12.323932,2,"""Calle de le Capuzzine"" (702)"
45.4465561,12.324353,2,"""Fondamenta Moro"" (411)"
45.4446905,12.3229689,2,"""Calle de le Do Corti"" (390)"
45.4442619,12.3229424,2,"""Calle de le Altane"" (784)"
45.4454625,12.3232653,2,"""Cortile dei Vedei"" (710)"
45.444887,12.3255894,2,"""Corte Scala Mata"" (588)"
45.4448539,12.3237108,2,"""Sotoportego San Giovanni"" (625)"
45.4469972,12.3239621,2,"""Sotoportego Ca Capuzzine"" (679)"
45.444922,12.3256296,2,"""Corte Scala Mata"" (553)"
45.4449169,12.32566,2,"""Corte Scala Mata"" (596)"
45.4462787,12.3254724,2,"""Fondamenta de le Capuzzine"" (24)"
45.4469208,12.3239373,2,"""Calle de le Capuzzine"" (708)"
45.4436202,12.3218613,2,"""Corte del Camin"" (316)"
45.4435195,12.3217818,2,"""Corte del Camin"" (320)"
45.4434986,12.32179,2,"""Corte del Camin"" (324)"
45.4438433,12.3222692,2,"""Corte del Camin"" (326)"
45.445468,12.3232455,2,"""Cortile dei Vedei"" (713)"
45.4467539,12.3246752,2,"""Calle delle Conterie"" (822)"
45.4467143,12.3248595,2,"""Calle delle Conterie"" (823)"
45.4462775,12.3236114,2,"""Corte Alimante"" (4)"
45.4467708,12.3223893,2,"""Chiovere San Girolamo"" (659)"
45.4463348,12.3252509,2,"""Calle Ca Rizzo"" (561)"
45.4465143,12.3249421,2,"""Sotoportego e Corte Nuova"" (339)"
45.4464232,12.3249074,2,"""Sotoportego e Corte Nuova"" (340)"
45.4434152,12.3245063,2,"""calle del Vergola"" (318)"
45.4447728,12.3236415,2,"""Sotoportego San Giovanni"" (624)"
45.4448842,12.3237355,2,"""Sotoportego San Giovanni"" (626)"
45.4446447,12.3226441,2,"""Campiello de la Colombina"" (579)"
45.4473333,12.3250692,2,"""Fondamenta Contarini"" (391)"
45.4467718,12.3251205,2,"""Calle Ca Rizzo"" (567)"
45.4444922,12.3219171,2,"""Calle Bosello"" (358)"
45.4462718,12.3233229,2,"""Calle Longa Chiovere San Girolamo"" (950)"
45.4467551,12.3217085,2,"""Chiovere San Girolamo"" (411)"
45.4462053,12.3238828,2,"""Corte Alimante"" (529)"
45.4471762,12.3255445,2,"""Ramo Contarini"" (167)"
45.4437011,12.3216813,2,"""Calle del Solfarin"" (501)"
45.4438195,12.3217752,2,"""Calle del Solfarin"" (503)"
45.443984,12.3219383,2,"""Calle del Solfarin"" (522)"
45.4435708,12.3220054,2,"""Corte del Camin"" (327)"
45.446078,12.3241124,2,"""Calle del Batelo"" (972)"
45.4460963,12.3240285,2,"""Calle del Batelo"" (973)"
45.4458252,12.3236474,2,"""Campiello Santo"" (149)"
45.4460672,12.3241302,2,"""Campiello del Batelo"" (46)"
45.4453741,12.3232035,2,"""Cortile dei Vedei"" (726)"
45.4466403,12.3233835,2,"""Ramo del Turchese"" (501)"
45.4473822,12.3248778,2,"""Calle delle Conterie"" (821)"
45.4451944,12.3239217,2,"""Calle San Zuane"" (206)"
45.4465143,12.3249421,2,"""Corte Nuova"" (814)"
45.4442548,12.3229355,2,"""Calle de le Altane"" (788)"
45.4459157,12.3229129,2,"""Calle del Sotoportego Scuro"" (271)"
45.4460781,12.3240152,2,"""Campiello del Batelo"" (43)"
45.4463523,12.3252576,2,"""Calle Ca Rizzo"" (563)"
45.4467314,12.3253554,2,"""Calle Ca Rizzo"" (565)"
45.4466047,12.3253219,2,"""Calle Ca Rizzo"" (573)"
45.4468512,12.3253929,2,"""Calle Ca Rizzo"" (577)"
45.4447728,12.3236415,2,"""Sotoportego San Giovanni"" (623)"
45.4455113,12.3244149,2,"""Calle San Zuane"" (208)"
45.4453886,12.3247811,2,"""Calle San Zuane"" (209)"
45.4450242,12.3216754,2,"""Fondamenta San Giobbe"" (469)"
45.4473822,12.3248778,2,"""Fondamenta Contarini"" (377)"
45.4438068,12.3217651,2,"""Calle del Solfarin"" (514)"
45.4439316,12.3218646,2,"""Calle del Solfarin"" (516)"
45.4453167,12.3233818,2,"""Sottoportego dei Vedei"" (987)"
45.4447453,12.3236207,2,"""Sotoportego San Giovanni"" (622)"
45.4448965,12.3237459,2,"""Calle San Zuane"" (203)"
45.4453329,12.3247806,2,"""Calle San Zuane"" (210)"
45.4461234,12.324144,2,"""Corte Alimante"" (0)"
45.445468,12.3232455,2,"""Calle dei Vedei"" (294)"
45.4448842,12.3237355,2,"""Sotoportego San Giovanni"" (621)"
45.44722,12.3217232,2,"""Fondamenta Moro"" (413)"
45.4467991,12.3256508,2,"""Calle Contarini"" (438)"
45.4473388,12.3250483,2,"""Fondamenta Contarini"" (384)"
45.4472976,12.3252086,2,"""Fondamenta Contarini"" (394)"
45.4444726,12.3225496,2,"""Campiello de la Colombina"" (587)"
45.4446728,12.3225683,2,"""Campiello de la Colombina"" (580)"
45.4435831,12.3253332,2,"""Fondamenta Venier"" (480)"
45.4439305,12.325411,2,"""Sotoportego Ca\' Pozzo"" (727)"
45.4464791,12.3226563,2,"""Calle Longa Chiovere San Girolamo"" (660)"
45.4450319,12.3227683,2,"""Fondamenta De Cannaregio"" (545)"
45.4470127,12.3239671,2,"""Calle de le Capuzzine"" (706)"
45.4446326,12.3226768,2,"""Campiello de la Colombina"" (577)"
45.4446131,12.3225218,2,"""Campiello de la Colombina"" (582)"
45.4443708,12.3238989,2,"""Fondamenta Savorgnan"" (534)"
45.4444377,12.3237362,2,"""Fondamenta Savorgnan"" (541)"
45.4448091,12.3225612,2,"""Fondamenta Savorgnan"" (562)"
45.4446298,12.3230462,2,"""Calle del Camin"" (677)"
45.4443464,12.3227693,2,"""Calle del Camin"" (679)"
45.4436887,12.3216715,2,"""Calle del Solfarin"" (506)"
45.4453925,12.3231948,2,"""Calle dei Vedei"" (293)"
45.4448766,12.3256075,2,"""Corte Scala Mata"" (584)"
45.4446397,12.3226577,2,"""Campiello de la Colombina"" (578)"
45.446122,12.32417,2,"""Campiello del Batelo"" (47)"
45.4467314,12.3253554,2,"""Calle Ca Rizzo"" (575)"
45.444922,12.3256296,2,"""Corte Scala Mata"" (592)"
45.4438131,12.3217702,2,"""Calle del Solfarin"" (513)"
45.4463879,12.3252705,2,"""Calle Ca Rizzo"" (569)"
45.4450061,12.3254881,2,"""Corte Scala Mata"" (554)"
45.4448352,12.3224747,2,"""Fondamenta San Giobbe"" (464)"
45.4447543,12.3227512,2,"""Fondamenta Savorgnan"" (559)"
45.4442069,12.3220676,2,"""Corte Cendon"" (451)"
45.4438433,12.3222692,2,"""Calle del Camin"" (681)"
45.4437011,12.3216813,2,"""Calle del Solfarin"" (504)"
45.4441738,12.3231228,2,"""Calle Saffa"" (540)"
45.4440307,12.3218491,2,"""Calle Consortile"" (192)"
45.446078,12.3240258,2,"""Campiello del Batelo"" (44)"
45.4461287,12.3241477,2,"""Campiello del Batelo"" (48)"
45.4461329,12.3241332,2,"""Campiello del Batelo"" (49)"
45.4454492,12.3233043,2,"""Cortile dei Vedei"" (705)"
45.4453638,12.3233084,2,"""Cortile dei Vedei"" (741)"
45.4462477,12.325599,2,"""Fondamenta de le Capuzzine"" (25)"
45.4469226,12.324928,2,"""Ramo San Girolamo"" (174)"
45.4468667,12.3224343,2,"""Chiovere San Girolamo"" (663)"
45.4439134,12.3220924,2,"""Corte del Camin"" (318)"
45.4460781,12.3240152,2,"""Calle del Batelo"" (974)"
45.4453453,12.3232977,2,"""Cortile dei Vedei"" (735)"
45.4444448,12.3228655,2,"""Corte del Muro"" (788)"
45.4464558,12.3247796,2,"""Fondamenta de le Capuzzine"" (21)"
45.4464432,12.3249161,2,"""Sotoportego e Corte Nuova"" (341)"
45.4442075,12.3254643,2,"""Calle del Spezier"" (154)"
45.4461921,12.3239323,2,"""Corte Alimante"" (3)"
45.4462787,12.3254724,2,"""Calle Contarini"" (437)"
45.444251,12.3246873,2,"""Calle del Forno"" (597)"
45.4444815,12.3225278,2,"""Campiello de la Colombina"" (586)"
45.4439637,12.3247907,2,"""Fondamenta Savorgnan"" (529)"
45.4439637,12.3247907,2,"""Fondamenta Venier"" (476)"
45.4451748,12.3239713,2,"""Calle San Zuane"" (205)"
45.4469208,12.3239373,2,"""Sotoportego Ca Capuzzine"" (678)"
45.4442548,12.3229355,2,"""Calle de le Altane"" (789)"
45.4458582,12.3235103,2,"""Fondamenta del Batelo"" (36)"
45.4453905,12.3231499,2,"""Cortile dei Vedei"" (719)"
45.4435447,12.3252053,2,"""Salizada San Geremia"" (552)"
45.4448674,12.3223623,2,"""Fondamenta San Giobbe"" (465)"
45.4449043,12.322229,2,"""Fondamenta San Giobbe"" (466)"
45.444907,12.3221418,2,"""Fondamenta San Giobbe"" (467)"
45.4450231,12.3216797,2,"""Fondamenta San Giobbe"" (468)"
45.4435342,12.325186,2,"""Salizada San Geremia"" (553)"
45.4445153,12.3225835,2,"""Campiello de la Colombina"" (576)"
45.4445174,12.32223,2,"""Calle Cendon"" (906)"
45.444195,12.3228773,2,"""Calle de le Altane"" (795)"
45.444091,12.325069,2,"""Ghetto Vecchio"" (750)"
45.4468512,12.3253929,2,"""Ramo San Girolamo"" (175)"
45.4451034,12.3232185,2,"""Sottoportego dei Vedei"" (993)"
45.4438195,12.3217752,2,"""Calle del Solfarin"" (512)"
45.4463523,12.3252576,2,"""Calle Ca Rizzo"" (557)"
45.4462477,12.325599,2,"""Calle Squero"" (617)"
45.444914,12.3256203,2,"""Corte Scala Mata"" (590)"
45.4465458,12.3243964,2,"""Fondamenta de le Capuzzine"" (20)"
45.4464232,12.3249074,2,"""Fondamenta de le Capuzzine"" (22)"
45.4449295,12.3256385,2,"""Corte Scala Mata"" (594)"
45.4438433,12.3222692,2,"""Calle Consortile"" (188)"
45.4460648,12.3240055,2,"""Calle del Batelo"" (975)"
45.4463879,12.3252705,2,"""Calle Ca Rizzo"" (559)"
45.446191,12.3229303,2,"""Ramo de la Vernese"" (867)"
45.4448819,12.3255984,2,"""Corte Scala Mata"" (586)"
45.4464432,12.3249161,2,"""Sotoportego e Corte Nuova"" (338)"
45.4452805,12.3247336,2,"""Calle de le Chioverete"" (327)"
45.4452384,12.3233254,2,"""Sottoportego dei Vedei"" (994)"
45.4461848,12.3234263,2,"""Calle Longa Chiovere San Girolamo"" (664)"
45.4454403,12.3226101,2,"""Calle del Sotoportego Scuro"" (270)"
45.4438068,12.3217651,2,"""Calle del Solfarin"" (499)"
45.4436949,12.3216764,2,"""Calle del Solfarin"" (505)"
45.4439204,12.3218553,2,"""Calle del Solfarin"" (517)"
45.4439427,12.321874,2,"""Calle del Solfarin"" (524)"
45.4434152,12.3245063,2,"""Calle de la Vergola"" (75)"
45.4453545,12.3233033,2,"""Calle dei Vedei"" (292)"
45.4453545,12.3233033,2,"""Cortile dei Vedei"" (738)"
45.4453836,12.3232567,2,"""Cortile dei Vedei"" (744)"
45.4470419,12.32386,2,"""Corte de le Capuzzine"" (441)"
45.447238,12.3217287,2,"""Fondamenta Moro"" (419)"
45.4465498,12.3243796,2,"""Fondamenta Moro"" (410)"
45.4470429,12.3238549,2,"""Corte de le Capuzzine"" (442)"
45.4469817,12.3239114,2,"""Corte de le Capuzzine"" (449)"
45.4466811,12.3238557,2,"""Calle de le Capuzzine"" (703)"
45.4470011,12.3239407,2,"""Corte de le Capuzzine"" (438)"
45.4470127,12.3239671,2,"""Corte de le Capuzzine"" (447)"
45.4469748,12.3239095,2,"""Corte de le Capuzzine"" (450)"
45.4466764,12.3238548,2,"""Fondamenta Moro"" (409)"
45.447257,12.3217345,2,"""Fondamenta Moro"" (414)"
45.4472044,12.3217184,2,"""Fondamenta Moro"" (420)"
45.4469748,12.3239095,2,"""Corte de le Capuzzine"" (444)"
45.4470203,12.3239226,2,"""Corte de le Capuzzine"" (445)"
45.4469748,12.3239095,2,"""Calle de le Capuzzine"" (425)"
45.4453329,12.3247806,2,"""Calle de le Chioverete"" (326)"
45.4449352,12.3244251,2,"""Calle de le Chioverete"" (330)"
45.4444742,12.3223093,2,"""Campiello de la Colombina"" (57)"
45.4445485,12.322365,2,"""Campiello de la Colombina"" (59)"
45.4444414,12.3221534,2,"""Campiello de la Colombina"" (54)"
45.4446042,12.3222822,2,"""Campiello de la Colombina"" (52)"
45.4449754,12.3244612,2,"""Calle de le Chioverete"" (329)"
45.4445499,12.3240775,2,"""Calle de le Chioverete"" (332)"
45.4445499,12.3240775,2,"""Fondamenta De Cannaregio"" (556)"
45.443972,12.3252554,2,"""Fondamenta De Cannaregio"" (569)"
45.443802,12.3255703,2,"""Fondamenta De Cannaregio"" (573)"
