,lat,lon,sz,names,len_cat
480,44.7485665,-79.9329842,2,Par Four Drive (189),a
481,44.7485607,-79.9329379,2,Par Four Drive (190),a
482,44.7485287,-79.9328559,2,Par Four Drive (192),a
483,44.7484921,-79.9328128,2,Par Four Drive (194),a
484,44.7481992,-79.9327516,2,Par Four Drive (195),a
485,44.7483592,-79.9335138,2,Par Four Drive (185),a
486,44.7488661,-79.924845,2,Vindin Street (847),a
487,44.7478137,-79.9326693,2,Par Four Drive (198),a
488,44.7477528,-79.926051,2,County Road 93 (911),a
489,44.7517554,-79.9276547,2,County Road 93 (941),a
490,44.7514698,-79.9276454,2,County Road 93 (940),a
491,44.7492622,-79.9271552,2,Golf Link Road (445),a
492,44.7500274,-79.927181,2,County Road 93 (042),a
493,44.7493353,-79.9265598,2,Vindin Street (104),a
494,44.7503438,-79.9273299,2,County Road 93 (938),a
495,44.7474573,-79.9324362,2,Golf Link Road (087),a
496,44.748599,-79.9237352,2,Vindin Street (850),a
497,44.7474573,-79.9324362,2,Par Four Drive (202),a
498,44.7490227,-79.9265635,2,County Road 93 (452),a
499,44.7494145,-79.9267222,2,County Road 93 (451),a
500,44.7493394,-79.9270929,2,County Road 93 (446),a
501,44.7537463,-79.9273982,2,County Road 93 (944),a
502,44.7530414,-79.9275076,2,County Road 93 (943),a
503,44.7491537,-79.9274541,2,Golf Link Road (124),a
504,44.7451427,-79.9375772,2,Golf Link Road (748),a
505,44.7467501,-79.9370205,2,Par Four Drive (181),a
506,44.7485613,-79.9330509,2,Par Four Drive (187),a
507,44.7485489,-79.9330855,2,Par Four Drive (186),a
508,44.7474573,-79.9324362,2,Golf Link Road (140),a
509,44.7437765,-79.9407104,2,Golf Link Road (149),a
510,44.7468264,-79.9369176,2,Par Four Drive (183),a
511,44.7456884,-79.9363339,2,Golf Link Road (132),a
512,44.746786,-79.9369816,2,Par Four Drive (182),a
513,44.7455072,-79.9367308,2,Golf Link Road (130),a
514,44.7455072,-79.9367308,2,Par Four Drive (176),a
515,44.7433262,-79.9418029,2,Golf Link Road (144),a
516,44.7460294,-79.9369822,2,Par Four Drive (178),a
517,44.7457584,-79.9368942,2,Par Four Drive (177),a
518,44.7485479,-79.9328945,2,Par Four Drive (191),a
519,44.7478137,-79.9326693,2,Par Four Drive (198),a
520,44.7483592,-79.9335138,2,Par Four Drive (185),a
521,44.7460231,-79.9355445,2,Golf Link Road (134),a
522,44.7466699,-79.9370813,2,Par Four Drive (180),a
523,44.7485664,-79.9330167,2,Par Four Drive (188),a
524,44.7485665,-79.9329842,2,Par Four Drive (189),a
525,44.7485607,-79.9329379,2,Par Four Drive (190),a
526,44.7485287,-79.9328559,2,Par Four Drive (192),a
527,44.7484921,-79.9328128,2,Par Four Drive (194),a
528,44.7481992,-79.9327516,2,Par Four Drive (195),a
529,44.7463053,-79.9349077,2,Golf Link Road (136),a
530,44.7476806,-79.9326038,2,Par Four Drive (200),a
531,44.7450657,-79.9377615,2,Golf Link Road (151),a
532,44.7440314,-79.9401274,2,Golf Link Road (749),a
533,44.7452976,-79.9372066,2,Golf Link Road (154),a
534,44.7467463,-79.9339396,2,Golf Link Road (138),a
535,44.7447258,-79.9385389,2,Golf Link Road (746),a
536,44.7455072,-79.9367308,2,Golf Link Road (157),a
537,44.7443506,-79.9393971,2,Golf Link Road (747),a
538,44.7435406,-79.9412674,2,Golf Link Road (146),a
539,44.7474573,-79.9324362,2,Par Four Drive (202),a
540,44.7479133,-79.9326996,2,Par Four Drive (197),a
541,44.7431533,-79.9422669,2,Golf Link Road (183),a
542,44.7474573,-79.9324362,2,Golf Link Road (087),a
543,44.7473156,-79.935818,2,Par Four Drive (184),a
544,44.7431533,-79.9422669,2,Golf Link Road (142),a
545,44.7465681,-79.9370975,2,Par Four Drive (179),a
546,44.7366409,-79.8468057,2,Wye Valley Road (503),a
547,44.7368795,-79.847007,2,Wye Valley Road (661),a
548,44.736991,-79.847101,2,Wye Valley Road (662),a
549,44.7365598,-79.8467449,2,Wye Valley Road (501),a
550,44.7379257,-79.8581958,2,Pillsbury Drive (213),a
551,44.7426522,-79.8534921,2,Riverwalk Place (657),a
552,44.7357936,-79.8576113,2,Highway 12 (244),a
553,44.742754,-79.8528001,2,Riverwalk Place (644),a
554,44.7376505,-79.8585801,2,Pillsbury Drive (212),a
555,44.7428354,-79.8527551,2,Riverwalk Place (642),a
556,44.7425708,-79.8532014,2,Riverwalk Place (652),a
557,44.7357567,-79.8573259,2,Highway 12 (256),a
558,44.7404032,-79.8499629,2,Wye Valley Road (506),a
559,44.7391338,-79.8574773,2,Pillsbury Drive (215),a
560,44.7395105,-79.8573309,2,Pillsbury Drive (216),a
561,44.7425795,-79.853054,2,Riverwalk Place (650),a
562,44.742786,-79.8536149,2,Riverwalk Place (659),a
563,44.7412444,-79.8567599,2,Pillsbury Drive (745),a
564,44.7427265,-79.8563,2,Pillsbury Drive (220),a
565,44.7429172,-79.8562245,2,Pillsbury Drive (222),a
566,44.7426435,-79.8529107,2,Riverwalk Place (646),a
567,44.742943,-79.8527796,2,Riverwalk Place (640),a
568,44.7425882,-79.8533897,2,Riverwalk Place (655),a
569,44.7406519,-79.8501715,2,Wye Valley Road (507),a
570,44.7357936,-79.8576113,2,Highway 12 (251),a
571,44.7408921,-79.8568616,2,Pillsbury Drive (218),a
572,44.7424295,-79.8564176,2,Pillsbury Drive (219),a
573,44.7399145,-79.8572219,2,Pillsbury Drive (217),a
574,44.7381307,-79.8579896,2,Pillsbury Drive (214),a
575,44.7427843,-79.8926598,2,Yonge Street (107),a
576,44.7427762,-79.8961312,2,Norene Street (831),a
577,44.7406802,-79.8927271,2,Little Lake Park Road (225),a
578,44.7418939,-79.8947013,2,Yonge Street (141),a
579,44.7414508,-79.8912024,2,Little Lake Park Road (311),a
580,44.74255,-79.8881117,2,Little Lake Park Road (237),a
581,44.740896,-79.8932045,2,Little Lake Park Road (223),a
582,44.7416097,-79.8907565,2,Little Lake Park Road (231),a
583,44.7415046,-79.8911235,2,Little Lake Park Road (230),a
584,44.7414248,-79.8912405,2,Little Lake Park Road (229),a
585,44.7423967,-79.894407,2,Eighth Street (668),a
586,44.7422481,-79.8893968,2,Little Lake Park Road (235),a
587,44.7406842,-79.8926574,2,Little Lake Park Road (107),a
588,44.7416747,-79.8952073,2,Yonge Street (162),a
589,44.7406897,-79.8925627,2,Little Lake Park Road (226),a
590,44.7411548,-79.8963609,2,Yonge Street (076),a
591,44.7421673,-79.8894881,2,Little Lake Park Road (108),a
592,44.7423674,-79.8890215,2,Little Lake Park Road (236),a
593,44.7418939,-79.8947013,2,Little Lake Park Road (221),a
594,44.7411882,-79.8962868,2,Yonge Street (077),a
595,44.7419089,-79.8897803,2,Little Lake Park Road (234),a
596,44.7411226,-79.8964323,2,Yonge Street (905),a
597,44.7418939,-79.8947013,2,Yonge Street (178),a
598,44.7417133,-79.8902452,2,Little Lake Park Road (232),a
599,44.7407369,-79.8924175,2,Little Lake Park Road (227),a
600,44.7408966,-79.8920896,2,Little Lake Park Road (228),a
601,44.7418247,-79.8899383,2,Little Lake Park Road (233),a
602,44.7409438,-79.8968253,2,Yonge Street (075),a
603,44.7421316,-79.8941734,2,Yonge Street (142),a
604,44.7419962,-79.8944925,2,Yonge Street (657),a
605,44.7412492,-79.8961513,2,Yonge Street (160),a
606,44.7416747,-79.8952073,2,Yonge Street (177),a
607,44.7421316,-79.8941734,2,Yonge Street (106),a
608,44.7407186,-79.892891,2,Little Lake Park Road (224),a
609,44.7427843,-79.8926598,2,Yonge Street (147),a
610,44.7416747,-79.8952073,2,Norene Street (829),a
611,44.7427843,-79.8926598,2,Seventh Street (523),a
612,44.7416185,-79.895332,2,Yonge Street (161),a
613,44.7421316,-79.8941734,2,Eighth Street (720),a
614,44.7409287,-79.8968624,2,Yonge Street (904),a
615,44.7413806,-79.8939612,2,Little Lake Park Road (222),a
616,44.7358329,-79.9066852,2,County Road 93 (922),a
617,44.7316569,-79.9035279,2,County Road 93 (955),a
618,44.7348837,-79.905298,2,County Road 93 (960),a
619,44.7354078,-79.9059884,2,County Road 93 (921),a
620,44.7334938,-79.904401,2,County Road 93 (957),a
621,44.7344761,-79.9049236,2,County Road 93 (959),a
622,44.7358329,-79.9066852,2,County Road 93 (918),a
623,44.7354747,-79.9087981,2,Sundowner Road (466),a
624,44.7427762,-79.8961312,2,Norene Street (831),a
625,44.7409438,-79.8968253,2,Yonge Street (075),a
626,44.7353126,-79.9076425,2,Sundowner Road (467),a
627,44.7328293,-79.9102047,2,Balm Beach Road East (032),a
628,44.735488,-79.9090557,2,Sundowner Road (465),a
629,44.7352116,-79.9074297,2,Balm Beach Road East (547),a
630,44.7351896,-79.9056971,2,County Road 93 (920),a
631,44.7416747,-79.8952073,2,Norene Street (829),a
632,44.7358329,-79.9066852,2,Balm Beach Road East (548),a
633,44.7339659,-79.9046257,2,County Road 93 (958),a
634,44.7416747,-79.8952073,2,Yonge Street (177),a
635,44.7351896,-79.9056971,2,County Road 93 (961),a
636,44.7416747,-79.8952073,2,Yonge Street (162),a
637,44.7411548,-79.8963609,2,Yonge Street (076),a
638,44.7412492,-79.8961513,2,Yonge Street (160),a
639,44.7358329,-79.9066852,2,Yonge Street (121),a
640,44.7324265,-79.9038701,2,County Road 93 (956),a
641,44.7352116,-79.9074297,2,Balm Beach Road East (536),a
642,44.7355757,-79.9089253,2,Reid Court (684),a
643,44.7354827,-79.9089528,2,Sundowner Road (897),a
644,44.7353782,-79.9094453,2,Sundowner Road (895),a
645,44.7354267,-79.9093345,2,Sundowner Road (464),a
646,44.7416185,-79.895332,2,Yonge Street (161),a
647,44.7359913,-79.9079756,2,Reid Court (682),a
648,44.7354827,-79.9089528,2,Reid Court (683),a
649,44.7356288,-79.9088493,2,Reid Court (681),a
650,44.7352116,-79.9074297,2,Sundowner Road (468),a
651,44.7411226,-79.8964323,2,Yonge Street (905),a
652,44.7316569,-79.9035279,2,County Road 93 (928),a
653,44.7411882,-79.8962868,2,Yonge Street (077),a
654,44.7409287,-79.8968624,2,Yonge Street (904),a
655,44.7392335,-79.9153598,2,Lanigan Drive (936),a
656,44.7395377,-79.9146652,2,Lanigan Drive (937),a
657,44.7392911,-79.9152284,2,Lanigan Drive (117),a
658,44.7335854,-79.9134341,2,Sundowner Road (460),a
659,44.7354747,-79.9087981,2,Sundowner Road (466),a
660,44.7349286,-79.910473,2,Sundowner Road (893),a
661,44.738723,-79.9165252,2,Lanigan Drive (314),a
662,44.7387931,-79.9163653,2,Lanigan Drive (315),a
663,44.735488,-79.9090557,2,Sundowner Road (465),a
664,44.7321355,-79.9134153,2,Sundowner Road (457),a
665,44.731062,-79.9132238,2,Sundowner Road (456),a
666,44.7354827,-79.9089528,2,Reid Court (683),a
667,44.7328293,-79.9102047,2,Balm Beach Road East (032),a
668,44.7398091,-79.9140455,2,Lanigan Drive (735),a
669,44.7353782,-79.9094453,2,Sundowner Road (895),a
670,44.7354827,-79.9089528,2,Sundowner Road (897),a
671,44.7333759,-79.9135213,2,Sundowner Road (458),a
672,44.7320598,-79.911101,2,Balm Beach Road East (535),a
673,44.7336702,-79.9133107,2,Sundowner Road (461),a
674,44.733727,-79.9131789,2,Sundowner Road (462),a
675,44.7334865,-79.9135096,2,Sundowner Road (459),a
676,44.7345956,-79.9111903,2,Sundowner Road (463),a
677,44.7356288,-79.9088493,2,Reid Court (681),a
678,44.7354267,-79.9093345,2,Sundowner Road (464),a
679,44.7355757,-79.9089253,2,Reid Court (684),a
680,44.7315527,-79.9117294,2,Balm Beach Road East (534),a
681,44.729587,-79.8730224,2,Highway 12 (741),a
682,44.723411,-79.8857481,2,Les Barber Boulevard (167),a
683,44.7233604,-79.8858751,2,Les Barber Boulevard (171),a
684,44.7234172,-79.8860772,2,Les Barber Boulevard (180),a
685,44.7234981,-79.885576,2,Les Barber Boulevard (165),a
686,44.7233744,-79.886004,2,Les Barber Boulevard (176),a
687,44.7233928,-79.886044,2,Les Barber Boulevard (177),a
688,44.7285494,-79.8754635,2,Highway 12 (219),a
689,44.729587,-79.8730224,2,Highway 12 (741),a
690,44.7233926,-79.8857747,2,Les Barber Boulevard (168),a
691,44.7233611,-79.8859489,2,Les Barber Boulevard (173),a
692,44.723452,-79.8861056,2,Les Barber Boulevard (182),a
693,44.7234167,-79.8857416,2,Les Barber Boulevard (166),a
694,44.7233777,-79.8858053,2,Les Barber Boulevard (169),a
695,44.7234462,-79.886102,2,Les Barber Boulevard (181),a
696,44.7233669,-79.8858391,2,Les Barber Boulevard (170),a
697,44.7285494,-79.8754635,2,Highway 12 (223),a
698,44.7233585,-79.885912,2,Les Barber Boulevard (172),a
699,44.7233695,-79.8859889,2,Les Barber Boulevard (175),a
700,44.7235167,-79.8861619,2,Les Barber Boulevard (183),a
701,44.7233683,-79.8859846,2,Les Barber Boulevard (174),a
702,44.7234103,-79.8860693,2,Les Barber Boulevard (179),a
703,44.7234075,-79.8860657,2,Les Barber Boulevard (178),a
704,44.7198756,-79.8910388,2,Brebeuf Road (998),a
705,44.7233928,-79.886044,2,Les Barber Boulevard (177),a
706,44.7237341,-79.8863395,2,Les Barber Boulevard (184),a
707,44.7194069,-79.8962093,2,Highway 12 (200),a
708,44.7218418,-79.8906557,2,Highway 12 (205),a
709,44.7237341,-79.8863395,2,Highway 12 (206),a
710,44.719116,-79.8906872,2,Brebeuf Road (994),a
711,44.720118,-79.8909539,2,Brebeuf Road (999),a
712,44.723411,-79.8857481,2,Les Barber Boulevard (167),a
713,44.7233604,-79.8858751,2,Les Barber Boulevard (171),a
714,44.7234167,-79.8857416,2,Les Barber Boulevard (166),a
715,44.7193659,-79.8909055,2,Brebeuf Road (995),a
716,44.7233926,-79.8857747,2,Les Barber Boulevard (168),a
717,44.7233611,-79.8859489,2,Les Barber Boulevard (173),a
718,44.723452,-79.8861056,2,Les Barber Boulevard (182),a
719,44.7237341,-79.8863395,2,Sumac Lane (178),a
720,44.7208851,-79.8904243,2,Brebeuf Road (001),a
721,44.7234172,-79.8860772,2,Les Barber Boulevard (180),a
722,44.7215072,-79.8903947,2,Brebeuf Road (004),a
723,44.7233744,-79.886004,2,Les Barber Boulevard (176),a
724,44.7242518,-79.886766,2,Sumac Lane (885),a
725,44.7234981,-79.885576,2,Les Barber Boulevard (165),a
726,44.7286581,-79.8910565,2,Sumac Lane (192),a
727,44.7249096,-79.887308,2,Sumac Lane (179),a
728,44.7266663,-79.8890364,2,Sumac Lane (185),a
729,44.7282359,-79.8939444,2,Sumac Lane (886),a
730,44.7259375,-79.8881874,2,Sumac Lane (181),a
731,44.7281889,-79.8940024,2,Sumac Lane (203),a
732,44.7293742,-79.891701,2,Sumac Lane (194),a
733,44.7265944,-79.8887471,2,Sumac Lane (183),a
734,44.7268378,-79.8895114,2,Sumac Lane (203),a
735,44.7293742,-79.891945,2,Sumac Lane (197),a
736,44.7277478,-79.8902787,2,Sumac Lane (191),a
737,44.7290969,-79.8925784,2,Sumac Lane (199),a
738,44.7234075,-79.8860657,2,Les Barber Boulevard (178),a
739,44.7233669,-79.8858391,2,Les Barber Boulevard (170),a
740,44.7284172,-79.8937207,2,Sumac Lane (202),a
741,44.7200529,-79.8983704,2,County Road 93 (923),a
742,44.7233695,-79.8859889,2,Les Barber Boulevard (175),a
743,44.7235167,-79.8861619,2,Les Barber Boulevard (183),a
744,44.7194069,-79.8962093,2,Highway 12 (225),a
745,44.7212526,-79.8903507,2,Brebeuf Road (003),a
746,44.7233777,-79.8858053,2,Les Barber Boulevard (169),a
747,44.7234462,-79.886102,2,Les Barber Boulevard (181),a
748,44.7233585,-79.885912,2,Les Barber Boulevard (172),a
749,44.7273008,-79.8898696,2,Sumac Lane (190),a
750,44.7264621,-79.8886193,2,Sumac Lane (182),a
751,44.7266599,-79.8888728,2,Sumac Lane (184),a
752,44.7266486,-79.8891804,2,Sumac Lane (186),a
753,44.7288276,-79.8930547,2,Sumac Lane (201),a
754,44.7233683,-79.8859846,2,Les Barber Boulevard (174),a
755,44.7234103,-79.8860693,2,Les Barber Boulevard (179),a
756,44.719583,-79.8910238,2,Brebeuf Road (996),a
757,44.7204594,-79.8907279,2,Brebeuf Road (000),a
758,44.7216881,-79.8905014,2,Brebeuf Road (005),a
759,44.7269025,-79.8895631,2,Sumac Lane (189),a
760,44.7266714,-79.8893136,2,Sumac Lane (187),a
761,44.7292298,-79.8922852,2,Sumac Lane (198),a
762,44.7267512,-79.8894424,2,Sumac Lane (188),a
763,44.721046,-79.8903574,2,Brebeuf Road (002),a
764,44.721073,-79.892408,2,Highway 12 (204),a
765,44.7200529,-79.8983704,2,County 93 Road (145),a
766,44.72939,-79.8918578,2,Sumac Lane (196),a
767,44.7197496,-79.8910412,2,Brebeuf Road (997),a
768,44.7254584,-79.8877579,2,Sumac Lane (180),a
769,44.7293939,-79.8917675,2,Sumac Lane (195),a
770,44.7218418,-79.8906557,2,Brebeuf Road (006),a
771,44.7219114,-79.8991514,2,County Road 93 (925),a
772,44.7200529,-79.8983704,2,County 93 Road (145),a
773,44.7214454,-79.8989445,2,County Road 93 (924),a
774,44.7271125,-79.9014537,2,County Road 93 (926),a
775,44.7266159,-79.9012339,2,County Road 93 (102),a
776,44.7200529,-79.8983704,2,County Road 93 (923),a
777,44.7216976,-79.8990565,2,County Road 93 (101),a
778,44.7286229,-79.9021561,2,County Road 93 (927),a
779,44.7270051,-79.9182171,2,Balm Beach Road East (542),a
780,44.7280498,-79.9163665,2,Balm Beach Road East (545),a
781,44.7305839,-79.9130262,2,Balm Beach Road East (546),a
782,44.7305839,-79.9130262,2,Sundowner Road (454),a
783,44.7307751,-79.9131516,2,Sundowner Road (455),a
784,44.7305839,-79.9130262,2,Balm Beach Road East (533),a
785,44.7277478,-79.9167889,2,Balm Beach Road East (544),a
786,44.7274729,-79.917236,2,Balm Beach Road East (543),a
787,44.7241323,-79.9257334,2,Balm Beach Road East (537),a
788,44.7248831,-79.9232445,2,Balm Beach Road East (539),a
789,44.7252422,-79.9221897,2,Balm Beach Road East (541),a
790,44.7244395,-79.9248943,2,Balm Beach Road East (538),a
791,44.7273216,-79.9284369,2,Old School House Road (287),a
792,44.7250491,-79.9227111,2,Balm Beach Road East (540),a
793,44.7241323,-79.9257334,2,Balm Beach Road East (687),a
794,44.7173887,-79.8971118,2,Sarah Burke Memorial Highway (241),a
795,44.7148247,-79.8959554,2,Sarah Burke Memorial Highway (245),a
796,44.7173887,-79.8971118,2,Sarah Burke Memorial Highway (246),a
797,44.7147141,-79.895897,2,Sarah Burke Memorial Highway (103),a
798,44.7148419,-79.9063372,2,Angela Schmidt Foster Road (696),a
799,44.7155534,-79.9046091,2,Angela Schmidt Foster Road (698),a
800,44.7179076,-79.899343,2,Angela Schmidt Foster Road (707),a
801,44.71597,-79.903573,2,Angela Schmidt Foster Road (700),a
802,44.7175441,-79.8999306,2,Angela Schmidt Foster Road (705),a
803,44.7170333,-79.901102,2,Angela Schmidt Foster Road (701),a
804,44.7187436,-79.8977446,2,Angela Schmidt Foster Road (712),a
805,44.7187436,-79.8977446,2,County 93 Road (142),a
806,44.7187436,-79.8977446,2,Highway 12 (224),a
807,44.7148247,-79.8959554,2,Sarah Burke Memorial Highway (245),a
808,44.7147141,-79.895897,2,Sarah Burke Memorial Highway (103),a
809,44.7173887,-79.8971118,2,Sarah Burke Memorial Highway (246),a
810,44.7187436,-79.8977446,2,Sarah Burke Memorial Highway (243),a
811,44.7184567,-79.8984108,2,Angela Schmidt Foster Road (711),a
812,44.7177784,-79.897301,2,Sarah Burke Memorial Highway (242),a
813,44.7170333,-79.901102,2,Angela Schmidt Foster Road (702),a
814,44.7182357,-79.8988317,2,Angela Schmidt Foster Road (709),a
815,44.7172791,-79.9004533,2,Angela Schmidt Foster Road (703),a
816,44.7173887,-79.8971118,2,Sarah Burke Memorial Highway (241),a
817,44.7111899,-79.9146234,2,The Angela Schmidt Foster Road (975),a
818,44.7111899,-79.9146234,2,Angela Schmidt Foster Road (693),a
819,44.7014879,-79.9063161,2,Marshall Road (112),a
